member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-002958,31.3,Male,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Justdial,Early Morning (5-7am),False,General Fitness,App,2021-01-12,True,164.0,0.1428571428571429,1640,40.0,54.666666666666664,1,-10.0,13.0,13.0,1.0,10.0,0.375,0.9520870337217614,1627
MBR-016862,26.9,Male,Jalandhar,Tier2,Punjab,Salaried-Non IT,Single,Standard,Aggregator App,Early Morning (5-7am),False,Pre-Wedding Prep,App,2021-01-20,True,7027.5,,53260,5.0,73.15934065934066,4,3.0,,,,12.0,0.3333333333333333,1.179377526884615,1536
MBR-013505,23.4,Male,Nagpur,Tier2,Maharashtra,Student,Single,Standard,Walk-in,Afternoon,False,Muscle Gain,App,2021-01-18,True,1063.3333333333333,,9650,2.5,100.10416666666666,4,3.25,9.0,9.0,1.0,12.0,0.2916666666666667,1.005426181713847,1721
MBR-007256,31.8,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Premium,Aggregator App,Early Morning (5-7am),False,General Fitness,In-person,2021-01-12,True,3631.428571428571,,76260,0.0,198.87423687423689,3,-0.6666666666666666,67.66666666666667,125.0,3.0,21.0,0.34523809523809523,1.2417815928573015,1607
MBR-002778,35.8,Male,Delhi,Tier1,Delhi,Govt Employee,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-02,True,2027.0,0.0833333333333333,20270,0.0,111.37362637362638,1,7.0,8.0,8.0,1.0,10.0,0.325,0.7756038207129015,1633
MBR-003204,34.9,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Married,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,App,2021-01-20,True,2060.0,0.0476190476190475,18540,10.0,101.86813186813188,1,-2.0,67.33333333333333,188.0,3.0,9.0,0.2777777777777778,1.1460259274909317,1680
MBR-015597,23.4,Female,Chandigarh,Tier2,Punjab,Student,Single,Basic,Walk-in,Evening (6-9pm),False,Rehab,App,2021-01-11,True,444.0,0.0833333333333333,2220,0.0,74.0,1,9.0,88.33333333333333,185.0,3.0,5.0,0.3,1.1200893494699085,1668
MBR-014321,32.3,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Standard,Instagram Ad,Morning,False,Sports Training,App,2021-01-11,True,2080.714285714286,-6.373837686309479e-17,26960,0.0,115.54578754578753,2,1.5,18.0,18.0,1.0,14.0,0.2857142857142857,0.9348670204038864,1585
MBR-015005,28.9,Other,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Standard,Walk-in,Afternoon,False,Muscle Gain,Website,2021-01-22,True,223.125,-0.0357142857142857,3570,25.0,119.0,1,8.0,30.0,55.0,2.0,16.0,0.3125,0.9477886973601258,1715
MBR-009479,37.5,Female,Chandigarh,Tier2,Punjab,Homemaker,Married,PT-Combo,Instagram Ad,Early Morning (5-7am),True,General Fitness,Website,2021-01-16,True,2842.8571428571427,,39800,0.0,109.04109589041096,1,5.0,8.5,10.0,2.0,14.0,0.2857142857142857,0.9841906293650772,1684
MBR-014523,34.8,Male,Mumbai,Tier1,Maharashtra,Business Owner,Single,Standard,Aggregator App,Morning,False,Muscle Gain,In-person,2021-01-10,True,226.0,0.0833333333333333,3390,10.0,113.0,1,-2.0,4.0,7.0,2.0,15.0,0.2833333333333333,0.8297464304472665,1695
MBR-002712,33.5,Male,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Married,Basic,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2021-01-09,True,1193.0,0.0833333333333333,5440,2.5,90.66666666666669,2,4.0,,,,10.0,0.3,0.9534495317367054,1457
MBR-000246,33.8,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,PT-Combo,Instagram Ad,Early Morning (5-7am),True,Muscle Gain,App,2021-01-15,True,448.92857142857144,-0.0833333333333334,12570,0.0,138.13186813186817,1,-5.0,30.333333333333332,48.0,3.0,28.0,0.3482142857142857,0.8567680894254841,1705
MBR-007004,32.8,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,PT-Combo,Corporate Tie-up,Morning,True,Sports Training,In-person,2021-01-20,True,8546.111111111111,0.0595238095238095,297900,5.0,218.14110757193842,13,3.769230769230769,11.0,14.0,2.0,36.0,0.3888888888888889,1.09346796880811,1719
MBR-013012,49.9,Male,Chennai,Tier1,Tamil Nadu,Homemaker,Married,Standard,Justdial,Late Night,False,General Fitness,In-person,2021-01-17,True,239.33333333333337,,3590,25.0,119.66666666666669,1,1.0,2.0,2.0,1.0,15.0,0.2833333333333333,0.790829945699568,1721
MBR-010336,23.0,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Basic,Instagram Ad,Morning,False,Muscle Gain,In-person,2021-01-18,True,2079.1666666666665,,14970,7.5,105.04395604395604,2,8.5,56.0,87.0,2.0,12.0,0.3125,1.025788130356179,1712
MBR-000151,32.2,Female,Nashik,Tier3,Maharashtra,Salaried-Non IT,Married,Premium,Corporate Tie-up,Afternoon,False,Weight Loss,App,2021-01-14,True,59.04761904761905,0.0595238095238095,1240,20.0,41.333333333333336,1,9.0,6.0,6.0,1.0,21.0,0.3333333333333333,1.1033062197424313,1721
MBR-006394,21.4,Male,Delhi,Tier1,Delhi,Student,Single,Premium,Aggregator App,Evening (6-9pm),False,Weight Loss,Website,2021-01-21,True,128.33333333333334,,2310,20.0,77.0,1,11.0,13.0,13.0,1.0,18.0,0.4027777777777778,1.044291804862891,1500
MBR-016941,31.3,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2021-01-09,True,647.8947368421053,-6.373837686309479e-17,12310,10.0,136.7777777777778,3,12.666666666666666,12.0,12.0,1.0,19.0,0.3026315789473684,0.7492923428347298,1694
MBR-005976,36.1,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Rehab,Website,2021-01-04,True,1685.0,,10110,0.0,168.5,2,4.5,9.0,10.0,2.0,6.0,0.2916666666666667,1.015754021912235,1664
MBR-005056,22.7,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Standard,Justdial,Evening (6-9pm),False,General Fitness,In-person,2021-01-18,True,2934.0,-2.3457742823987845e-17,44010,5.0,120.57534246575342,1,1.0,5.0,5.0,1.0,15.0,0.35,0.9287029826865436,1702
MBR-017329,20.7,Male,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2021-01-05,True,1368.125,0.0833333333333333,16120,2.5,134.33333333333334,4,11.5,49.5,87.0,2.0,16.0,0.328125,0.769164089396316,1435
MBR-005003,38.6,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Premium,Walk-in,Morning,False,Weight Loss,Website,2021-01-20,True,1144.2857142857142,,11840,0.0,227.08333333333334,2,2.0,5.0,5.0,1.0,14.0,0.30357142857142855,1.0094875067207396,1583
MBR-013733,28.9,Male,Pune,Tier1,Maharashtra,Salaried-IT,Other,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2021-01-04,True,1110.0,-0.0833333333333334,21320,2.5,177.66666666666669,4,9.75,16.666666666666668,27.0,3.0,22.0,0.3409090909090909,0.7210145655645154,1688
MBR-014211,21.7,Male,Delhi,Tier1,Delhi,Student,Single,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2021-01-11,True,529.1666666666666,0.0833333333333333,6350,0.0,211.66666666666663,1,5.0,9.0,14.0,2.0,12.0,0.2916666666666667,0.8942130412490658,1660
MBR-015112,38.4,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,Standard,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2021-01-15,True,1968.75,-0.0833333333333334,31500,3.75,125.75274725274726,4,4.25,9.5,14.0,2.0,16.0,0.296875,0.8232233419334644,1678
MBR-001472,33.1,Female,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Justdial,Early Morning (5-7am),True,Rehab,App,2021-01-21,True,2227.2727272727275,,47040,7.5,108.75885225885224,6,1.1666666666666667,,,,22.0,0.29545454545454547,0.8887463019703296,1714
MBR-005746,26.0,Male,Mumbai,Tier1,Maharashtra,Homemaker,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,Website,2021-01-09,True,6447.5,0.0833333333333333,60870,0.8333333333333334,124.07081807081806,6,2.5,9.0,9.0,1.0,12.0,0.2916666666666667,0.9771289986774412,1431
MBR-012387,31.3,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Married,Basic,Instagram Ad,Morning,False,General Fitness,In-person,2021-01-13,True,262.14285714285717,0.0595238095238095,3670,5.0,40.32967032967033,1,-3.0,4.0,4.0,1.0,14.0,0.32142857142857145,0.8766821863975767,1714
MBR-010140,29.9,Female,Delhi,Tier1,Delhi,Business Owner,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2021-01-21,True,338.75,,2710,10.0,90.33333333333331,1,4.0,5.0,5.0,1.0,8.0,0.28125,0.5715574306735974,1716
MBR-003677,29.6,Female,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Premium,Corporate Tie-up,Afternoon,True,General Fitness,In-person,2021-01-25,True,132.77777777777777,-0.0833333333333334,2390,0.0,79.66666666666667,1,8.0,4.0,4.0,1.0,18.0,0.3194444444444444,0.9284736281601348,1656
MBR-000160,24.5,Female,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Single,Premium,Justdial,Evening (6-9pm),False,Sports Training,Website,2021-01-15,True,1240.5555555555557,0.0714285714285714,22330,10.0,122.69230769230768,2,8.5,10.0,10.0,1.0,18.0,0.3472222222222222,0.968035893969662,1711
MBR-006277,34.9,Male,Mysore,Tier3,Karnataka,Govt Employee,Married,PT-Combo,Friend Referral,Morning,True,Rehab,App,2021-01-23,True,58.62068965517241,0.0238095238095237,1700,0.0,56.666666666666664,1,1.0,4.0,4.0,1.0,29.0,0.29310344827586204,0.7036155175506563,1697
MBR-014112,31.6,Female,Chennai,Tier1,Tamil Nadu,Salaried-IT,Single,Premium,Walk-in,Early Morning (5-7am),True,General Fitness,Website,2021-01-25,True,781.6666666666666,0.0952380952380952,14070,0.0,234.5,2,6.5,,,,18.0,0.2916666666666667,0.7860236556566516,1520
MBR-008521,35.5,Female,Bhopal,Tier2,Madhya Pradesh,Student,Married,Premium,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2021-01-16,True,992.9411764705884,,16880,0.0,92.74725274725274,1,16.0,12.0,12.0,1.0,17.0,0.38235294117647056,1.9627011851532112,1723
MBR-002751,31.8,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,Standard,Justdial,Evening (6-9pm),False,Muscle Gain,App,2021-01-03,True,1705.4545454545455,0.0833333333333333,18760,0.0,103.07692307692308,1,6.0,690.0,1367.0,2.0,11.0,0.29545454545454547,0.7580439135639881,1559
MBR-005364,25.1,Female,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Married,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2021-01-02,True,3733.5,,71320,4.0,93.6849816849817,5,9.8,,,,20.0,0.3375,1.064584441026132,1725
MBR-004637,30.1,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Sports Training,In-person,2021-01-23,True,501.53846153846155,0.0476190476190475,13040,5.0,217.33333333333331,2,13.0,23.75,46.0,4.0,26.0,0.3173076923076923,1.486800105866409,1668
MBR-008101,27.5,Female,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2021-01-08,True,1278.3333333333333,0.0714285714285714,15340,0.0,168.57142857142858,1,10.0,36.75,65.0,4.0,12.0,0.2708333333333333,0.7492726374149811,1673
MBR-006783,42.3,Male,Pune,Tier1,Maharashtra,Business Owner,Married,Basic,Friend Referral,Morning,False,General Fitness,In-person,2021-01-22,True,547.6923076923077,,4790,10.0,79.83333333333333,2,10.0,18.0,18.0,1.0,13.0,0.2692307692307692,0.6923231601452742,1713
MBR-000723,37.2,Male,Bengaluru,Tier1,Karnataka,Freelancer,Single,Premium,Walk-in,Evening (6-9pm),False,Sports Training,In-person,2021-01-25,True,314.1666666666667,0.0833333333333333,7540,0.0,251.33333333333337,1,15.0,8.0,15.0,2.0,24.0,0.34375,0.7673957133577144,1694
MBR-014731,33.4,Male,Gurugram,Tier1,Haryana,Homemaker,Single,Standard,Justdial,Late Night,False,Sports Training,App,2021-01-21,True,6882.857142857143,0.0833333333333333,48180,0.0,132.0,1,-4.0,12.0,12.0,1.0,7.0,0.35714285714285715,1.3679734695267949,1636
MBR-013557,57.2,Male,Nagpur,Tier2,Maharashtra,Freelancer,Married,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2021-01-20,True,335.55555555555554,,6040,7.5,100.66666666666666,2,1.0,17.0,17.0,1.0,18.0,0.3055555555555556,1.0907575380268206,1625
MBR-004191,31.4,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Weight Loss,App,2021-01-13,True,9607.692307692309,-0.0595238095238096,249800,3.0,152.74424205931055,5,4.0,20.0,47.0,4.0,26.0,0.2980769230769231,0.568114944897599,1726
MBR-004631,24.4,Male,Hyderabad,Tier1,Telangana,Student,Single,Basic,Walk-in,Morning,False,Weight Loss,Website,2021-01-07,True,380.0,0.0833333333333333,2660,20.0,88.66666666666667,1,6.0,4.0,4.0,1.0,7.0,0.25,0.810966245143754,1526
MBR-003858,28.2,Female,Kolkata,Tier1,West Bengal,Govt Employee,Single,Basic,Justdial,Evening (6-9pm),False,Weight Loss,App,2021-01-18,True,176.0,0.0833333333333333,1760,25.0,58.666666666666664,1,3.0,4.0,4.0,1.0,10.0,0.275,0.5926981566325686,1568
MBR-011229,41.6,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,App,2021-01-16,True,1158.8461538461538,,25080,1.6666666666666667,278.6666666666667,3,3.6666666666666665,7.5,14.0,2.0,26.0,0.36538461538461536,1.0652639312044203,1651
MBR-002134,37.0,Other,Mumbai,Tier1,Maharashtra,Business Owner,Married,Standard,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2021-01-26,True,1056.428571428571,0.1666666666666667,14790,15.0,162.52747252747253,1,14.0,10.0,14.0,2.0,14.0,0.3392857142857143,1.151249634788924,1695
MBR-003322,27.6,Female,Jalandhar,Tier2,Punjab,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Rehab,In-person,2021-01-24,True,2748.8888888888887,,24740,0.0,67.78082191780823,1,6.0,14.5,20.0,2.0,9.0,0.25,0.4705783101849866,1634
MBR-005141,32.0,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Basic,Corporate Tie-up,Late Night,False,Weight Loss,App,2021-01-10,True,937.2727272727273,,6200,15.0,103.33333333333334,2,5.5,71.33333333333333,162.0,3.0,11.0,0.2727272727272727,0.8473701267592821,1726
MBR-016115,32.8,Female,Surat,Tier2,Gujarat,Salaried-IT,Single,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2021-01-11,True,1368.235294117647,,23260,0.0,127.80219780219781,2,-4.0,6.0,6.0,1.0,17.0,0.3382352941176471,0.8190303809472521,1636
MBR-003836,48.1,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2021-01-24,True,560.0,0.0476190476190475,10080,12.5,168.00000000000003,2,13.0,12.0,12.0,1.0,18.0,0.3194444444444444,1.0811090803286416,1655
MBR-014042,29.0,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Premium,Instagram Ad,Afternoon,False,Weight Loss,Website,2021-01-21,True,2099.4444444444443,0.0833333333333333,37790,0.0,207.63736263736263,2,-0.5,5.5,6.0,2.0,18.0,0.3472222222222222,0.863968882728486,1693
MBR-007604,32.7,Female,Patna,Tier3,Bihar,Freelancer,Single,Standard,Aggregator App,Evening (6-9pm),False,Pre-Wedding Prep,App,2021-01-25,True,281.42857142857144,0.0833333333333333,1970,0.0,65.66666666666667,1,12.0,9.0,9.0,1.0,7.0,0.25,0.758008125843662,1453
MBR-000761,22.3,Female,Hyderabad,Tier1,Telangana,Student,Single,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2021-01-20,True,3523.6363636363635,0.0833333333333333,38760,0.0,212.96703296703296,1,3.0,,,,11.0,0.2727272727272727,0.6382973550753973,1668
MBR-002930,31.6,Female,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Standard,Walk-in,Early Morning (5-7am),False,Weight Loss,App,2021-01-21,True,918.0,,9180,2.5,153.0,2,12.0,,,,10.0,0.375,1.3422523750641773,1632
MBR-014667,25.5,Female,Delhi,Tier1,Delhi,Student,Single,Premium,Walk-in,Morning,False,Weight Loss,In-person,2021-01-13,True,608.3333333333334,-0.0119047619047619,10950,0.0,182.5,2,-0.5,159.0,159.0,1.0,18.0,0.3055555555555556,1.4403120836670944,1725
MBR-013932,35.4,Male,Bhopal,Tier2,Madhya Pradesh,Govt Employee,Married,Basic,Corporate Tie-up,Late Night,False,General Fitness,In-person,2021-01-27,True,1910.0,,11460,0.0,62.96703296703297,2,4.0,11.0,11.0,1.0,6.0,0.25,0.5989219355340469,1460
MBR-001373,38.8,Female,Chandigarh,Tier2,Punjab,Business Owner,Single,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-12,True,1345.0,,10760,8.333333333333334,66.97191697191697,3,-0.6666666666666666,,,,8.0,0.25,0.5665912453565933,1562
MBR-005651,33.7,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Corporate Tie-up,Early Morning (5-7am),False,Muscle Gain,Website,2021-01-24,True,2797.1428571428573,,19580,10.0,53.64383561643836,1,0.0,22.0,22.0,1.0,7.0,0.32142857142857145,1.0353456623665964,1515
MBR-006948,22.1,Female,Delhi,Tier1,Delhi,Salaried-IT,Single,Premium,Friend Referral,Evening (6-9pm),True,Sports Training,App,2021-01-21,True,3911.764705882353,,66500,15.0,182.1917808219178,1,9.0,2.0,2.0,1.0,17.0,0.27941176470588236,0.6253398729084223,1700
MBR-010356,30.8,Male,Gurugram,Tier1,Haryana,Student,Single,Standard,Walk-in,Afternoon,False,Weight Loss,In-person,2021-01-26,True,1527.0,0.0833333333333333,5870,15.0,97.83333333333334,2,1.5,81.0,81.0,1.0,10.0,0.3,1.03378072850629,1624
MBR-008421,24.1,Male,Guwahati,Tier3,Assam,Student,Single,Standard,Walk-in,Afternoon,False,Weight Loss,In-person,2021-01-20,True,312.85714285714283,0.0833333333333333,3820,0.0,42.44444444444444,3,10.0,,,,21.0,0.34523809523809523,0.862922259984597,1701
MBR-007377,34.9,Male,Surat,Tier2,Gujarat,Govt Employee,Single,Premium,Friend Referral,Evening (6-9pm),False,Pre-Wedding Prep,Website,2021-01-21,True,1816.1538461538464,0.0833333333333333,17880,5.0,125.6969696969697,5,5.0,,,,13.0,0.28846153846153844,0.6950574953575305,1668
MBR-006196,31.6,Male,Surat,Tier2,Gujarat,Govt Employee,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2021-01-14,True,5062.5,,20250,1.6666666666666667,74.17582417582418,3,12.333333333333334,5.0,5.0,1.0,4.0,0.25,0.3533410952858539,1679
MBR-010536,20.8,Male,Nagpur,Tier2,Maharashtra,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-15,True,458.3333333333333,-0.0833333333333334,2750,10.0,91.66666666666669,1,3.0,46.0,88.0,2.0,6.0,0.4166666666666667,1.810592583898849,1210
MBR-006298,21.0,Male,Gurugram,Tier1,Haryana,Homemaker,Single,PT-Combo,Walk-in,Early Morning (5-7am),True,General Fitness,In-person,2021-01-28,True,1954.375,0.0833333333333333,21500,0.0,238.8888888888889,3,0.0,51.0,90.0,2.0,16.0,0.296875,0.7337666537619896,1594
MBR-012053,35.6,Female,Amritsar,Tier3,Punjab,Freelancer,Single,Standard,Aggregator App,Morning,False,General Fitness,In-person,2021-01-24,True,338.3333333333333,,4060,5.0,22.307692307692307,1,-6.0,19.5,25.0,2.0,12.0,0.2916666666666667,0.9214711886693896,1625
MBR-015102,29.8,Female,Bengaluru,Tier1,Karnataka,Freelancer,Single,Standard,Aggregator App,Late Night,False,General Fitness,In-person,2021-01-17,True,604.7058823529412,-0.0238095238095238,10280,10.0,112.96703296703296,1,9.0,33.0,63.0,8.0,17.0,0.3088235294117647,0.8340166138394911,1716
MBR-008606,30.4,Female,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,Premium,Walk-in,Afternoon,False,General Fitness,Website,2021-01-17,True,1966.6666666666667,0.0833333333333333,11800,5.0,196.66666666666663,2,5.0,4.0,4.0,1.0,15.0,0.36666666666666664,0.8278649322018989,1604
MBR-007585,51.1,Male,Chandigarh,Tier2,Punjab,Salaried-Non IT,Married,Basic,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,App,2021-01-04,True,1828.0,,13170,13.333333333333334,48.24175824175824,3,6.333333333333333,5.0,5.0,1.0,10.0,0.275,1.0836457612227592,1731
MBR-000434,25.0,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Basic,Aggregator App,Evening (6-9pm),False,Sports Training,Website,2021-01-19,True,359.3333333333333,-0.0595238095238096,5390,20.0,59.23076923076923,1,2.0,30.25,66.0,4.0,15.0,0.26666666666666666,1.0882131597313145,1606
MBR-005636,32.8,Male,Indore,Tier2,Madhya Pradesh,Freelancer,Married,Basic,Walk-in,Afternoon,False,General Fitness,Website,2021-01-18,True,143.75,0.0833333333333333,1150,20.0,38.333333333333336,1,1.0,11.0,11.0,1.0,8.0,0.25,0.4419862136247904,1624
MBR-007787,21.0,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Premium,Walk-in,Afternoon,False,General Fitness,In-person,2021-01-20,True,6296.315789473684,0.0476190476190475,119630,2.5,163.87671232876713,2,4.5,9.0,13.0,2.0,19.0,0.34210526315789475,0.8694607829656225,1680
MBR-015283,28.8,Male,Pune,Tier1,Maharashtra,Homemaker,Single,PT-Combo,Justdial,Evening (6-9pm),True,Weight Loss,Website,2021-01-19,True,148.69565217391303,0.0595238095238095,3420,25.0,114.0,1,16.0,9.0,11.0,2.0,23.0,0.34782608695652173,1.0324168125250142,1702
MBR-007640,31.6,Male,Amritsar,Tier3,Punjab,Salaried-IT,Married,Standard,Friend Referral,Afternoon,False,Sports Training,App,2021-01-24,True,275.38461538461536,0.0833333333333333,1790,0.0,29.833333333333332,2,-3.5,7.333333333333333,14.0,3.0,13.0,0.3076923076923077,1.119772408639141,1604
MBR-007285,23.8,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-09,True,11052.0,0.0833333333333333,130050,8.636363636363637,126.7156373038726,11,3.272727272727273,10.0,13.0,2.0,15.0,0.2833333333333333,0.8091358693991317,1712
MBR-011812,36.6,Female,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Married,Premium,Walk-in,Evening (6-9pm),True,Muscle Gain,In-person,2021-01-16,True,428.75,0.0833333333333333,6860,0.0,37.69230769230769,1,0.0,48.0,48.0,1.0,16.0,0.328125,0.8434828915067732,1613
MBR-001760,35.5,Female,Delhi,Tier1,Delhi,Salaried-IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Rehab,Website,2021-01-26,True,194.44444444444449,-0.0595238095238096,3500,15.0,116.66666666666669,1,0.0,22.75,29.0,4.0,18.0,0.2916666666666667,0.9430404004236872,1649
